3/1/2020,MT,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
3/2/2020,MT,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
3/3/2020,MT,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
3/4/2020,MT,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
3/5/2020,MT,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
3/6/2020,MT,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
3/7/2020,MT,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
3/8/2020,MT,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
3/9/2020,MT,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
3/10/2020,MT,0,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
3/11/2020,MT,1,,,1,,0,,,0,,3/26/2020 16:22,Agree,Agree
3/12/2020,MT,1,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
3/13/2020,MT,1,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
3/14/2020,MT,1,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
3/15/2020,MT,7,,,6,,0,,,0,,3/26/2020 16:22,Agree,Agree
3/16/2020,MT,7,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
3/17/2020,MT,11,,,4,,0,,,0,,3/26/2020 16:22,Agree,Agree
3/18/2020,MT,12,,,1,,0,,,0,,3/26/2020 16:22,Agree,Agree
3/19/2020,MT,15,,,3,,0,,,0,,3/26/2020 16:22,Agree,Agree
3/20/2020,MT,21,,,6,,0,,,0,,3/26/2020 16:22,Agree,Agree
3/21/2020,MT,27,,,6,,0,,,0,,3/26/2020 16:22,Agree,Agree
3/22/2020,MT,34,,,7,,0,,,0,,3/26/2020 16:22,Agree,Agree
3/23/2020,MT,37,,,3,,0,,,0,,3/26/2020 16:22,Agree,Agree
3/24/2020,MT,48,,,11,,0,,,0,,3/26/2020 16:22,Agree,Agree
3/25/2020,MT,65,,,17,,0,,,0,,3/26/2020 16:22,Agree,Agree
3/26/2020,MT,90,,,25,,1,,,1,,3/26/2020 16:22,Agree,Agree
3/27/2020,MT,121,,,31,,1,,,0,,3/26/2020 16:22,Agree,Agree
3/28/2020,MT,147,,,26,,1,,,0,,3/28/2020 16:22,Agree,Agree
3/29/2020,MT,173,,,26,,2,,,1,,3/28/2020 16:22,Agree,Agree
3/30/2020,MT,184,,,11,,4,,,2,,3/29/2020 16:22,Agree,Agree
3/31/2020,MT,203,,,19,,5,,,1,,3/30/2020 16:22,Agree,Agree
4/1/2020,MT,228,,,25,,5,,,0,,3/31/2020 16:22,Agree,Agree
4/2/2020,MT,244,,,16,,5,,,0,,4/1/2020 16:22,Agree,Agree
4/3/2020,MT,262,,,18,,5,,,0,,4/3/2020 16:22,Agree,Agree
4/4/2020,MT,281,,,19,,6,,,1,,4/3/2020 16:22,Agree,Agree
4/5/2020,MT,300,,,19,,6,,,0,,4/4/2020 16:22,Agree,Agree
4/6/2020,MT,320,,,20,,6,,,0,,4/5/2020 16:22,Agree,Agree
4/7/2020,MT,332,,,12,,6,,,0,,4/7/2020 16:22,Agree,Agree
4/8/2020,MT,352,,,20,,6,,,0,,4/7/2020 16:22,Agree,Agree
4/9/2020,MT,365,,,13,,6,,,0,,4/8/2020 16:22,Agree,Agree
4/10/2020,MT,365,,,0,,6,,,0,,4/9/2020 16:22,Agree,Agree
4/11/2020,MT,377,,,12,,6,,,0,,4/10/2020 16:22,Agree,Agree
4/12/2020,MT,394,,,17,,6,,,0,,4/11/2020 16:22,Agree,Agree
4/13/2020,MT,398,,,4,,7,,,1,,4/12/2020 16:22,Agree,Agree
4/14/2020,MT,404,,,6,,7,,,0,,4/13/2020 16:22,Agree,Agree
4/15/2020,MT,415,,,11,,7,,,0,,4/15/2020 16:22,Agree,Agree
4/16/2020,MT,422,,,7,,8,,,1,,4/16/2020 16:22,Agree,Agree
4/17/2020,MT,422,,,0,,8,,,0,,4/17/2020 16:22,Agree,Agree
4/18/2020,MT,426,,,4,,10,,,2,,4/18/2020 16:22,Agree,Agree
4/19/2020,MT,433,433,0,7,0,10,10,0,0,0,4/19/2020 16:22,Agree,Agree
4/20/2020,MT,437,437,0,4,0,12,12,0,2,0,4/20/2020 16:22,Agree,Agree
4/21/2020,MT,439,439,0,2,0,13,13,0,1,0,4/21/2020 16:22,Agree,Agree
4/22/2020,MT,442,442,0,3,0,14,14,0,1,0,4/22/2020 16:22,Agree,Agree
4/23/2020,MT,444,444,0,2,0,14,14,0,0,0,5/25/2020 15:38,Agree,Agree
4/24/2020,MT,444,444,0,0,0,14,14,0,0,0,5/25/2020 15:38,Agree,Agree
4/25/2020,MT,445,445,0,1,0,14,14,0,0,0,5/25/2020 15:38,Agree,Agree
4/26/2020,MT,449,449,0,4,0,14,14,0,0,0,5/25/2020 15:38,Agree,Agree
4/27/2020,MT,451,451,0,2,0,16,16,0,2,0,5/25/2020 15:38,Agree,Agree
4/28/2020,MT,451,451,0,0,0,15,15,0,-1,0,4/29/2020 18:12,Agree,Agree
4/29/2020,MT,451,451,0,0,0,16,16,0,1,0,4/30/2020 16:07,Agree,Agree
4/30/2020,MT,453,453,0,2,0,16,16,0,0,0,5/1/2020 21:00,Agree,Agree
5/1/2020,MT,453,453,0,0,0,16,16,0,0,0,5/2/2020 15:47,Agree,Agree
5/2/2020,MT,455,455,0,2,0,16,16,0,0,0,5/3/2020 15:36,Agree,Agree
5/3/2020,MT,457,457,0,2,0,16,16,0,0,0,5/4/2020 22:49,Agree,Agree
5/4/2020,MT,457,457,0,0,0,16,16,0,0,0,5/5/2020 17:25,Agree,Agree
5/5/2020,MT,456,456,0,-1,0,16,16,0,0,0,5/6/2020 16:23,Agree,Agree
5/6/2020,MT,456,456,0,0,0,16,16,0,0,0,5/7/2020 22:59,Agree,Agree
5/7/2020,MT,459,459,0,3,0,16,16,0,0,0,5/8/2020 21:26,Agree,Agree
5/8/2020,MT,458,458,0,-1,0,16,16,0,0,0,5/9/2020 21:26,Agree,Agree
5/9/2020,MT,458,458,0,0,0,16,16,0,0,0,5/10/2020 21:26,Agree,Agree
5/10/2020,MT,458,458,0,0,0,16,16,0,0,0,5/11/2020 21:26,Agree,Agree
5/11/2020,MT,459,459,0,1,0,16,16,0,0,0,5/12/2020 17:26,Agree,Agree
5/12/2020,MT,459,459,0,0,0,16,16,0,0,0,5/13/2020 15:26,Agree,Agree
5/13/2020,MT,462,462,0,3,0,16,16,0,0,0,5/14/2020 17:25,Agree,Agree
5/14/2020,MT,466,466,0,4,0,16,16,0,0,0,5/15/2020 16:11,Agree,Agree
5/15/2020,MT,466,466,0,0,0,16,16,0,0,0,5/16/2020 15:46,Agree,Agree
5/16/2020,MT,468,468,0,2,0,16,16,0,0,0,5/17/2020 15:27,Agree,Agree
5/17/2020,MT,470,470,0,2,0,16,16,0,0,0,5/18/2020 16:01,Agree,Agree
5/18/2020,MT,470,470,0,0,0,16,16,0,0,0,5/19/2020 15:45,Agree,Agree
5/19/2020,MT,478,478,0,8,0,16,16,0,0,0,5/20/2020 15:28,Agree,Agree
5/20/2020,MT,478,478,0,0,0,16,16,0,0,0,5/21/2020 15:41,Agree,Agree
5/21/2020,MT,479,479,0,1,0,16,16,0,0,0,5/22/2020 15:31,Agree,Agree
5/22/2020,MT,479,479,0,0,0,16,16,0,0,0,5/23/2020 17:58,Agree,Agree
5/23/2020,MT,479,479,0,0,0,16,16,0,0,0,5/24/2020 14:15,Agree,Agree
5/24/2020,MT,479,479,0,0,0,16,16,0,0,0,5/25/2020 14:12,Agree,Agree
5/25/2020,MT,479,479,0,0,0,16,16,0,0,0,5/26/2020 14:23,Agree,Agree
5/26/2020,MT,479,479,0,0,0,17,17,0,1,0,5/27/2020 15:37,Agree,Agree
5/27/2020,MT,485,485,0,6,0,17,17,0,0,0,5/28/2020 15:12,Agree,Agree
5/28/2020,MT,493,493,0,8,0,17,17,0,0,0,5/29/2020 14:19,Agree,Agree
5/29/2020,MT,505,505,0,12,0,17,17,0,0,0,5/30/2020 15:47,Agree,Agree
5/30/2020,MT,505,505,0,0,0,17,17,0,0,0,5/31/2020 14:43,Agree,Agree
5/31/2020,MT,515,515,0,10,0,17,17,0,0,0,6/1/2020 14:17,Agree,Agree
6/1/2020,MT,523,523,0,8,0,17,17,0,0,0,6/2/2020 14:16,Agree,Agree
6/2/2020,MT,525,525,0,2,0,17,17,0,0,0,6/3/2020 14:11,Agree,Agree
6/3/2020,MT,539,539,0,14,0,17,17,0,0,0,6/4/2020 15:03,Agree,Agree
6/4/2020,MT,539,539,0,0,0,17,17,0,0,0,6/5/2020 15:17,Agree,Agree
6/5/2020,MT,540,540,0,1,0,18,18,0,1,0,6/6/2020 14:31,Agree,Agree
6/6/2020,MT,540,540,0,0,0,18,18,0,0,0,6/7/2020 14:23,Agree,Agree
6/7/2020,MT,548,548,0,8,0,18,18,0,0,0,6/8/2020 14:55,Agree,Agree
6/8/2020,MT,548,548,0,0,0,18,18,0,0,0,6/9/2020 16:49,Agree,Agree
6/9/2020,MT,554,554,0,6,0,18,18,0,0,0,6/10/2020 20:56,Agree,Agree
6/10/2020,MT,561,561,0,7,0,18,18,0,0,0,6/11/2020 14:48,Agree,Agree
6/11/2020,MT,573,573,0,12,0,18,18,0,0,0,6/12/2020 14:17,Agree,Agree
6/12/2020,MT,588,588,0,15,0,18,18,0,0,0,6/13/2020 17:46,Agree,Agree
6/13/2020,MT,588,588,0,0,0,18,18,0,0,0,6/14/2020 14:19,Agree,Agree
6/14/2020,MT,609,609,0,21,0,19,19,0,1,0,6/15/2020 14:33,Agree,Agree
6/15/2020,MT,612,612,0,3,0,19,19,0,0,0,6/16/2020 14:10,Agree,Agree
6/16/2020,MT,630,630,0,18,0,20,20,0,1,0,6/17/2020 15:06,Agree,Agree
6/17/2020,MT,630,630,0,0,0,20,20,0,0,0,6/18/2020 17:16,Agree,Agree
6/18/2020,MT,666,666,0,36,0,20,20,0,0,0,6/19/2020 15:01,Agree,Agree
6/19/2020,MT,698,698,0,32,0,20,20,0,0,0,6/20/2020 14:15,Agree,Agree
6/20/2020,MT,716,716,0,18,0,20,20,0,0,0,6/21/2020 14:32,Agree,Agree
6/21/2020,MT,717,717,0,1,0,20,20,0,0,0,6/22/2020 15:24,Agree,Agree
6/22/2020,MT,734,734,0,17,0,21,21,0,1,0,6/23/2020 14:28,Agree,Agree
6/23/2020,MT,766,766,0,32,0,21,21,0,0,0,6/24/2020 15:03,Agree,Agree
6/24/2020,MT,803,803,0,37,0,21,21,0,0,0,6/25/2020 14:07,Agree,Agree
6/25/2020,MT,829,829,0,26,0,22,22,0,1,0,6/26/2020 19:18,Agree,Agree
6/26/2020,MT,852,852,0,23,0,22,22,0,0,0,6/27/2020 17:51,Agree,Agree
6/27/2020,MT,852,852,0,0,0,22,22,0,0,0,6/28/2020 14:59,Agree,Agree
6/28/2020,MT,919,919,0,67,0,22,22,0,0,0,6/29/2020 14:37,Agree,Agree
6/29/2020,MT,967,967,0,48,0,22,22,0,0,0,6/30/2020 15:27,Agree,Agree
6/30/2020,MT,1018,1018,0,51,0,22,22,0,0,0,7/1/2020 15:45,Agree,Agree
7/1/2020,MT,1083,1083,0,65,0,22,22,0,0,0,7/2/2020 15:10,Agree,Agree
7/2/2020,MT,1123,1123,0,40,0,23,23,0,1,0,7/3/2020 15:01,Agree,Agree
7/3/2020,MT,1128,1128,0,5,0,23,23,0,0,0,7/4/2020 15:30,Agree,Agree
7/4/2020,MT,1167,1167,0,39,0,23,23,0,0,0,7/5/2020 15:00,Agree,Agree
7/5/2020,MT,1249,1249,0,82,0,23,23,0,0,0,7/6/2020 15:16,Agree,Agree
7/6/2020,MT,1249,1249,0,0,0,23,23,0,0,0,7/7/2020 14:58,Agree,Agree
7/7/2020,MT,1371,1371,0,122,0,23,23,0,0,0,7/8/2020 14:12,Agree,Agree
7/8/2020,MT,1466,1466,0,95,0,25,25,0,2,0,7/9/2020 15:14,Agree,Agree
7/9/2020,MT,1569,1569,0,103,0,27,27,0,2,0,7/10/2020 15:35,Agree,Agree
7/10/2020,MT,1593,1593,0,24,0,28,28,0,1,0,7/11/2020 18:25,Agree,Agree
7/11/2020,MT,1677,1677,0,84,0,29,29,0,1,0,7/12/2020 15:13,Agree,Agree
7/12/2020,MT,1841,1841,0,164,0,31,31,0,2,0,7/13/2020 15:19,Agree,Agree
7/13/2020,MT,1843,1843,0,2,0,32,32,0,1,0,7/14/2020 15:13,Agree,Agree
7/14/2020,MT,1952,1952,0,109,0,34,34,0,2,0,7/15/2020 15:05,Agree,Agree
7/15/2020,MT,2218,2218,0,266,0,34,34,0,0,0,7/16/2020 14:22,Agree,Agree
7/16/2020,MT,2342,2342,0,124,0,37,37,0,3,0,7/17/2020 14:31,Agree,Agree
7/17/2020,MT,2366,2366,0,24,0,37,37,0,0,0,7/18/2020 16:14,Agree,Agree
7/18/2020,MT,2471,2471,0,105,0,37,37,0,0,0,7/19/2020 15:05,Agree,Agree
7/19/2020,MT,2533,2533,0,62,0,37,37,0,0,0,7/20/2020 14:35,Agree,Agree
7/20/2020,MT,2621,2621,0,88,0,39,39,0,2,0,7/21/2020 14:50,Agree,Agree
7/21/2020,MT,2712,2712,0,91,0,40,40,0,1,0,7/22/2020 14:51,Agree,Agree
7/22/2020,MT,2909,2909,0,197,0,42,42,0,2,0,7/23/2020 14:48,Agree,Agree
7/23/2020,MT,3037,3037,0,128,0,45,45,0,3,0,7/24/2020 14:18,Agree,Agree
7/24/2020,MT,3247,3247,0,210,0,46,46,0,1,0,7/25/2020 17:40,Agree,Agree
7/25/2020,MT,3342,3342,0,95,0,46,46,0,0,0,7/26/2020 15:17,Agree,Agree
7/26/2020,MT,3381,3381,0,39,0,47,47,0,1,0,7/27/2020 14:16,Agree,Agree
7/27/2020,MT,3381,3381,0,0,0,47,47,0,0,0,7/28/2020 14:21,Agree,Agree
7/28/2020,MT,3667,3667,0,286,0,52,52,0,5,0,7/29/2020 14:34,Agree,Agree
7/29/2020,MT,3780,3780,0,113,0,55,55,0,3,0,7/30/2020 14:42,Agree,Agree
7/30/2020,MT,3954,3954,0,174,0,58,58,0,3,0,7/31/2020 14:35,Agree,Agree
7/31/2020,MT,3965,3965,0,11,0,60,60,0,2,0,8/1/2020 14:38,Agree,Agree
8/1/2020,MT,4081,4081,0,116,0,61,61,0,1,0,8/2/2020 14:54,Agree,Agree
8/2/2020,MT,4193,4193,0,112,0,61,61,0,0,0,8/3/2020 14:31,Agree,Agree
8/3/2020,MT,4314,4314,0,121,0,64,64,0,3,0,8/4/2020 14:09,Agree,Agree
8/4/2020,MT,4429,4429,0,115,0,65,65,0,1,0,8/5/2020 14:13,Agree,Agree
8/5/2020,MT,4593,4593,0,164,0,66,66,0,1,0,8/6/2020 14:12,Agree,Agree
8/6/2020,MT,4744,4744,0,151,0,70,70,0,4,0,8/7/2020 23:57,Agree,Agree
8/7/2020,MT,4888,4888,0,144,0,74,74,0,4,0,8/8/2020 14:58,Agree,Agree
8/8/2020,MT,4952,4952,0,64,0,75,75,0,1,0,8/9/2020 14:03,Agree,Agree
8/9/2020,MT,5017,5017,0,65,0,75,75,0,0,0,8/10/2020 14:23,Agree,Agree
8/10/2020,MT,5017,5017,0,0,0,75,75,0,0,0,8/11/2020 14:16,Agree,Agree
8/11/2020,MT,5289,5289,0,272,0,79,79,0,4,0,8/12/2020 13:50,Agree,Agree
8/12/2020,MT,5403,5403,0,114,0,79,79,0,0,0,8/13/2020 14:12,Agree,Agree
8/13/2020,MT,5539,5539,0,136,0,81,81,0,2,0,8/14/2020 14:30,Agree,Agree
8/14/2020,MT,5541,5541,0,2,0,81,81,0,0,0,8/15/2020 14:02,Agree,Agree
8/15/2020,MT,5659,5659,0,118,0,82,82,0,1,0,8/16/2020 14:57,Agree,Agree
8/16/2020,MT,5779,5779,0,120,0,82,82,0,0,0,8/17/2020 14:26,Agree,Agree
8/17/2020,MT,5847,5847,0,68,0,84,84,0,2,0,8/18/2020 14:26,Agree,Agree
8/18/2020,MT,5847,5847,0,0,0,84,84,0,0,0,8/19/2020 14:23,Agree,Agree
8/19/2020,MT,5956,5956,0,109,0,84,84,0,0,0,8/20/2020 15:11,Agree,Agree
8/20/2020,MT,6214,6214,0,258,0,89,89,0,5,0,8/21/2020 14:27,Agree,Agree
8/21/2020,MT,6216,6216,0,2,0,89,89,0,0,0,8/22/2020 14:21,Agree,Agree
8/22/2020,MT,6376,6376,0,160,0,90,90,0,1,0,8/23/2020 14:15,Agree,Agree
8/23/2020,MT,6490,6490,0,114,0,91,91,0,1,0,8/24/2020 13:54,Agree,Agree
8/24/2020,MT,6623,6623,0,133,0,97,97,0,6,0,8/25/2020 14:02,Agree,Agree
8/25/2020,MT,6785,6785,0,162,0,97,97,0,0,0,8/26/2020 13:51,Agree,Agree
8/26/2020,MT,6785,6785,0,0,0,98,98,0,1,0,8/27/2020 13:42,Agree,Agree
8/27/2020,MT,6929,6929,0,144,0,98,98,0,0,0,8/28/2020 13:43,Agree,Agree
8/28/2020,MT,7063,7063,0,134,0,100,100,0,2,0,8/29/2020 13:42,Agree,Agree
8/29/2020,MT,7251,7251,0,188,0,104,104,0,4,0,8/30/2020 14:49,Agree,Agree
8/30/2020,MT,7340,7340,0,89,0,104,104,0,0,0,8/31/2020 14:05,Agree,Agree
8/31/2020,MT,7493,7493,0,153,0,105,105,0,1,0,9/1/2020 14:09,Agree,Agree
9/1/2020,MT,7689,7689,0,196,0,108,108,0,3,0,9/2/2020 13:49,Agree,Agree
9/2/2020,MT,7867,7867,0,178,0,111,111,0,3,0,9/3/2020 14:18,Agree,Agree
9/3/2020,MT,8000,8000,0,133,0,111,111,0,0,0,9/4/2020 13:36,Agree,Agree
9/4/2020,MT,8019,8019,0,19,0,114,114,0,3,0,9/5/2020 14:09,Agree,Agree
9/5/2020,MT,8164,8164,0,145,0,116,116,0,2,0,9/6/2020 14:09,Agree,Agree
9/6/2020,MT,8264,8264,0,100,0,117,117,0,1,0,9/7/2020 13:37,Agree,Agree
9/7/2020,MT,8379,8379,0,115,0,118,118,0,1,0,9/8/2020 14:47,Agree,Agree
9/8/2020,MT,8381,8381,0,2,0,119,119,0,1,0,9/9/2020 13:47,Agree,Agree
9/9/2020,MT,8659,8659,0,278,0,119,119,0,0,0,9/10/2020 14:02,Agree,Agree
9/10/2020,MT,8663,8663,0,4,0,123,123,0,4,0,9/11/2020 13:51,Agree,Agree
9/11/2020,MT,8925,8925,0,262,0,133,133,0,10,0,9/12/2020 14:12,Agree,Agree
9/12/2020,MT,8925,8925,0,0,0,133,133,0,0,0,9/13/2020 16:17,Agree,Agree
9/13/2020,MT,9021,9021,0,96,0,135,135,0,2,0,9/14/2020 14:01,Agree,Agree
9/14/2020,MT,9107,9107,0,86,0,138,138,0,3,0,9/15/2020 14:03,Agree,Agree
9/15/2020,MT,9244,9244,0,137,0,140,140,0,2,0,9/16/2020 13:53,Agree,Agree
9/16/2020,MT,9431,9431,0,187,0,141,141,0,1,0,9/17/2020 13:45,Agree,Agree
9/17/2020,MT,9872,9872,0,441,0,144,144,0,3,0,9/18/2020 13:48,Agree,Agree
9/18/2020,MT,10164,10164,0,292,0,156,156,0,12,0,9/19/2020 14:00,Agree,Agree
9/19/2020,MT,10300,10300,0,136,0,157,157,0,1,0,9/20/2020 13:53,Agree,Agree
9/20/2020,MT,10427,10427,0,127,0,159,159,0,2,0,9/21/2020 13:47,Agree,Agree
9/21/2020,MT,10696,10696,0,269,0,162,162,0,3,0,9/22/2020 13:51,Agree,Agree
9/22/2020,MT,10900,10900,0,204,0,163,163,0,1,0,9/23/2020 13:51,Agree,Agree
9/23/2020,MT,11220,11220,0,320,0,165,165,0,2,0,9/24/2020 13:54,Agree,Agree
9/24/2020,MT,11548,11548,0,328,0,167,167,0,2,0,9/25/2020 13:54,Agree,Agree
9/25/2020,MT,11905,11905,0,357,0,168,168,0,1,0,9/26/2020 13:46,Agree,Agree
9/26/2020,MT,11907,11907,0,2,0,171,171,0,3,0,9/27/2020 13:39,Agree,Agree
9/27/2020,MT,12107,12107,0,200,0,173,173,0,2,0,9/28/2020 13:50,Agree,Agree
9/28/2020,MT,12413,12413,0,306,0,174,174,0,1,0,9/29/2020 13:50,Agree,Agree
9/29/2020,MT,12876,12876,0,463,0,179,179,0,5,0,9/30/2020 14:17,Agree,Agree
9/30/2020,MT,13393,13393,0,517,0,181,181,0,2,0,10/1/2020 13:42,Agree,Agree
10/1/2020,MT,13824,13824,0,431,0,183,183,0,2,0,10/2/2020 13:40,Agree,Agree
10/2/2020,MT,14283,14283,0,459,0,186,186,0,3,0,10/3/2020 13:39,Agree,Agree
10/3/2020,MT,14561,14561,0,278,0,186,186,0,0,0,10/4/2020 13:35,Agree,Agree
10/4/2020,MT,14635,14635,0,74,0,187,187,0,1,0,10/5/2020 13:49,Agree,Agree
10/5/2020,MT,15298,15298,0,663,0,191,191,0,4,0,10/6/2020 13:33,Agree,Agree
10/6/2020,MT,15723,15723,0,425,0,192,192,0,1,0,10/7/2020 13:45,Agree,Agree
10/7/2020,MT,16063,16063,0,340,0,193,193,0,1,0,10/8/2020 13:56,Agree,Agree
10/8/2020,MT,16677,16677,0,614,0,197,197,0,4,0,10/9/2020 13:43,Agree,Agree
10/9/2020,MT,17914,17914,0,1237,0,203,203,0,6,0,10/10/2020 13:30,Agree,Agree
10/10/2020,MT,18117,18117,0,203,0,209,209,0,6,0,10/11/2020 13:47,Agree,Agree
10/11/2020,MT,18702,18702,0,585,0,210,210,0,1,0,10/12/2020 14:07,Agree,Agree
10/12/2020,MT,19125,19125,0,423,0,212,212,0,2,0,10/13/2020 13:29,Agree,Agree
10/13/2020,MT,19967,19967,0,842,0,228,228,0,16,0,10/14/2020 13:28,Agree,Agree
10/14/2020,MT,20720,20720,0,753,0,229,229,0,1,0,10/15/2020 13:30,Agree,Agree
10/15/2020,MT,21597,21597,0,877,0,231,231,0,2,0,10/16/2020 13:33,Agree,Agree
10/16/2020,MT,21595,21595,0,-2,0,235,235,0,4,0,10/17/2020 14:09,Agree,Agree
10/17/2020,MT,22233,22233,0,638,0,240,240,0,5,0,10/18/2020 13:26,Agree,Agree
10/18/2020,MT,22821,22821,0,588,0,241,241,0,1,0,10/19/2020 14:06,Agree,Agree
10/19/2020,MT,23390,23390,0,569,0,241,241,0,0,0,10/20/2020 14:59,Agree,Agree
10/20/2020,MT,24093,24093,0,703,0,252,252,0,11,0,10/21/2020 13:34,Agree,Agree
10/21/2020,MT,24712,24712,0,619,0,275,275,0,23,0,10/22/2020 13:34,Agree,Agree
10/22/2020,MT,26320,26320,0,1608,0,283,283,0,8,0,10/23/2020 13:44,Agree,Agree
10/23/2020,MT,26503,26503,0,183,0,282,282,0,-1,0,10/24/2020 13:26,Agree,Agree
10/24/2020,MT,27142,27142,0,639,0,294,294,0,12,0,10/25/2020 13:45,Agree,Agree
10/25/2020,MT,27880,27880,0,738,0,297,297,0,3,0,10/26/2020 13:41,Agree,Agree
10/26/2020,MT,28501,28501,0,621,0,303,303,0,6,0,10/27/2020 13:47,Agree,Agree
10/27/2020,MT,29346,29346,0,845,0,305,305,0,2,0,10/28/2020 13:52,Agree,Agree
10/28/2020,MT,29966,29966,0,620,0,325,325,0,20,0,10/29/2020 14:11,Agree,Agree
10/29/2020,MT,30853,30853,0,887,0,337,337,0,12,0,10/30/2020 13:37,Agree,Agree
10/30/2020,MT,31916,31916,0,1063,0,364,364,0,27,0,10/31/2020 13:30,Agree,Agree
10/31/2020,MT,32801,32801,0,885,0,375,375,0,11,0,11/1/2020 15:03,Agree,Agree
11/1/2020,MT,33495,33495,0,694,0,376,376,0,1,0,11/2/2020 14:53,Agree,Agree
11/2/2020,MT,34252,34252,0,757,0,386,386,0,10,0,11/3/2020 14:57,Agree,Agree
11/3/2020,MT,35159,35159,0,907,0,399,399,0,13,0,11/4/2020 15:03,Agree,Agree
11/4/2020,MT,35955,35955,0,796,0,404,404,0,5,0,11/5/2020 14:39,Agree,Agree
11/5/2020,MT,36968,36968,0,1013,0,407,407,0,3,0,11/6/2020 15:33,Agree,Agree
11/6/2020,MT,37947,37947,0,979,0,419,419,0,12,0,11/7/2020 14:45,Agree,Agree
