2/22/2020,NE,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2/23/2020,NE,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2/24/2020,NE,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2/25/2020,NE,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2/26/2020,NE,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2/27/2020,NE,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2/28/2020,NE,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2/29/2020,NE,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
3/1/2020,NE,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
3/2/2020,NE,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
3/3/2020,NE,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
3/4/2020,NE,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
3/5/2020,NE,0,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
3/6/2020,NE,1,,,1,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
3/7/2020,NE,2,,,1,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
3/8/2020,NE,2,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
3/9/2020,NE,4,,,2,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
3/10/2020,NE,4,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
3/11/2020,NE,5,,,1,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
3/12/2020,NE,10,,,5,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
3/13/2020,NE,10,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
3/14/2020,NE,10,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
3/15/2020,NE,18,,,8,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
3/16/2020,NE,18,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
3/17/2020,NE,21,,,3,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
3/18/2020,NE,27,,,6,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
3/19/2020,NE,27,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
3/20/2020,NE,38,,,11,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
3/21/2020,NE,42,,,4,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
3/22/2020,NE,50,,,8,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
3/23/2020,NE,52,,,2,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
3/24/2020,NE,53,,,1,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
3/25/2020,NE,64,,,11,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
3/26/2020,NE,73,,,9,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
3/27/2020,NE,89,,,16,,2,,,2,,3/26/2020 16:22,Not agree,Not agree
3/28/2020,NE,108,,,19,,2,,,0,,3/28/2020 16:22,Not agree,Not agree
3/29/2020,NE,120,,,12,,2,,,0,,3/28/2020 16:22,Not agree,Not agree
3/30/2020,NE,145,,,25,,2,,,0,,3/29/2020 16:22,Not agree,Not agree
3/31/2020,NE,177,,,32,,3,,,1,,3/30/2020 16:22,Not agree,Not agree
4/1/2020,NE,214,,,37,,4,,,1,,3/31/2020 16:22,Not agree,Not agree
4/2/2020,NE,255,,,41,,5,,,1,,4/1/2020 16:22,Not agree,Not agree
4/3/2020,NE,285,,,30,,6,,,1,,4/3/2020 16:22,Not agree,Not agree
4/4/2020,NE,323,,,38,,8,,,2,,4/3/2020 16:22,Not agree,Not agree
4/5/2020,NE,367,,,44,,8,,,0,,4/4/2020 16:22,Not agree,Not agree
4/6/2020,NE,412,,,45,,8,,,0,,4/5/2020 16:22,Not agree,Not agree
4/7/2020,NE,478,,,66,,10,,,2,,4/7/2020 16:22,Not agree,Not agree
4/8/2020,NE,523,,,45,,14,,,4,,4/7/2020 16:22,Not agree,Not agree
4/9/2020,NE,577,,,54,,15,,,1,,4/8/2020 16:22,Not agree,Not agree
4/10/2020,NE,648,,,71,,17,,,2,,4/9/2020 16:22,Not agree,Not agree
4/11/2020,NE,704,,,56,,17,,,0,,4/10/2020 16:22,Not agree,Not agree
4/12/2020,NE,814,,,110,,17,,,0,,4/11/2020 16:22,Not agree,Not agree
4/13/2020,NE,871,,,57,,18,,,1,,4/12/2020 16:22,Not agree,Not agree
4/14/2020,NE,901,,,30,,20,,,2,,4/13/2020 16:22,Not agree,Not agree
4/15/2020,NE,952,,,51,,21,,,1,,4/15/2020 16:22,Not agree,Not agree
4/16/2020,NE,1066,,,114,,24,,,3,,4/16/2020 16:22,Not agree,Not agree
4/17/2020,NE,1138,,,72,,24,,,0,,4/17/2020 16:22,Not agree,Not agree
4/18/2020,NE,1287,,,149,,28,,,4,,4/18/2020 16:22,Not agree,Not agree
4/19/2020,NE,1474,,,187,0,28,,,0,0,4/19/2020 16:22,Not agree,Not agree
4/20/2020,NE,1648,,,174,0,33,,,5,0,4/20/2020 16:22,Not agree,Not agree
4/21/2020,NE,1722,,,74,0,38,,,5,0,4/21/2020 16:22,Not agree,Not agree
4/22/2020,NE,1813,,,91,0,42,,,4,0,4/22/2020 16:22,Not agree,Not agree
4/23/2020,NE,2124,,,311,0,47,,,5,0,5/25/2020 15:38,Not agree,Not agree
4/24/2020,NE,2421,,,297,0,50,,,3,0,5/25/2020 15:38,Not agree,Not agree
4/25/2020,NE,2732,,,311,0,53,,,3,0,5/25/2020 15:38,Not agree,Not agree
4/26/2020,NE,3028,,,296,0,56,,,3,0,5/25/2020 15:38,Not agree,Not agree
4/27/2020,NE,3358,,,330,0,55,,,-1,0,5/25/2020 15:38,Not agree,Not agree
4/28/2020,NE,3374,,,16,0,55,,,0,0,4/29/2020 18:12,Not agree,Not agree
4/29/2020,NE,3784,,,410,0,68,,,13,0,4/30/2020 16:07,Not agree,Not agree
4/30/2020,NE,4281,,,497,0,70,,,2,0,5/1/2020 21:00,Not agree,Not agree
5/1/2020,NE,4838,,,557,0,73,,,3,0,5/2/2020 15:47,Not agree,Not agree
5/2/2020,NE,5326,,,488,0,76,,,3,0,5/3/2020 15:36,Not agree,Not agree
5/3/2020,NE,5659,,,333,0,78,,,2,0,5/4/2020 22:49,Not agree,Not agree
5/4/2020,NE,6083,,,424,0,78,,,0,0,5/5/2020 17:25,Not agree,Not agree
5/5/2020,NE,6438,,,355,0,82,,,4,0,5/6/2020 16:23,Not agree,Not agree
5/6/2020,NE,6771,,,333,0,86,,,4,0,5/7/2020 22:59,Not agree,Not agree
5/7/2020,NE,7190,,,419,0,90,,,4,0,5/8/2020 21:26,Not agree,Not agree
5/8/2020,NE,7831,,,641,0,92,,,2,0,5/9/2020 21:26,Not agree,Not agree
5/9/2020,NE,8234,,,403,0,96,,,4,0,5/10/2020 21:26,Not agree,Not agree
5/10/2020,NE,8315,,,81,0,98,,,2,0,5/11/2020 21:26,Not agree,Not agree
5/11/2020,NE,8572,,,257,0,100,,,2,0,5/12/2020 17:26,Not agree,Not agree
5/12/2020,NE,8692,,,120,0,103,,,3,0,5/13/2020 15:26,Not agree,Not agree
5/13/2020,NE,9075,,,383,0,107,,,4,0,5/14/2020 17:25,Not agree,Not agree
5/14/2020,NE,9416,,,341,0,113,,,6,0,5/15/2020 16:11,Not agree,Not agree
5/15/2020,NE,9772,,,356,0,119,,,6,0,5/16/2020 15:46,Not agree,Not agree
5/16/2020,NE,10220,,,448,0,123,,,4,0,5/17/2020 15:27,Not agree,Not agree
5/17/2020,NE,10348,,,128,0,123,,,0,0,5/18/2020 16:01,Not agree,Not agree
5/18/2020,NE,10625,,,277,0,125,,,2,0,5/19/2020 15:45,Not agree,Not agree
5/19/2020,NE,10846,,,221,0,132,,,7,0,5/20/2020 15:28,Not agree,Not agree
5/20/2020,NE,11122,,,276,0,138,,,6,0,5/21/2020 15:41,Not agree,Not agree
5/21/2020,NE,11425,,,303,0,143,,,5,0,5/22/2020 15:31,Not agree,Not agree
5/22/2020,NE,11662,,,237,0,147,,,4,0,5/23/2020 17:58,Not agree,Not agree
5/23/2020,NE,11989,,,327,0,147,,,0,0,5/24/2020 14:15,Not agree,Not agree
5/24/2020,NE,12134,,,145,0,150,,,3,0,5/25/2020 14:12,Not agree,Not agree
5/25/2020,NE,12355,,,221,0,150,,,0,0,5/26/2020 14:23,Not agree,Not agree
5/26/2020,NE,12619,,,264,0,153,,,3,0,5/27/2020 15:37,Not agree,Not agree
5/27/2020,NE,12976,,,357,0,163,,,10,0,5/28/2020 15:12,Not agree,Not agree
5/28/2020,NE,13261,,,285,0,164,,,1,0,5/29/2020 14:19,Not agree,Not agree
5/29/2020,NE,13654,,,393,0,170,,,6,0,5/30/2020 15:47,Not agree,Not agree
5/30/2020,NE,13905,,,251,0,170,,,0,0,5/31/2020 14:43,Not agree,Not agree
5/31/2020,NE,14101,,,196,0,170,,,0,0,6/1/2020 14:17,Not agree,Not agree
6/1/2020,NE,14345,,,244,0,178,,,8,0,6/2/2020 14:16,Not agree,Not agree
6/2/2020,NE,14611,,,266,0,181,,,3,0,6/3/2020 14:11,Not agree,Not agree
6/3/2020,NE,14866,,,255,0,187,,,6,0,6/4/2020 15:03,Not agree,Not agree
6/4/2020,NE,15117,,,251,0,186,,,-1,0,6/5/2020 15:17,Not agree,Not agree
6/5/2020,NE,15379,,,262,0,186,,,0,0,6/6/2020 14:31,Not agree,Not agree
6/6/2020,NE,15543,,,164,0,188,,,2,0,6/7/2020 14:23,Not agree,Not agree
6/7/2020,NE,15634,,,91,0,188,,,0,0,6/8/2020 14:55,Not agree,Not agree
6/8/2020,NE,15752,,,118,0,188,,,0,0,6/9/2020 16:49,Not agree,Not agree
6/9/2020,NE,15883,,,131,0,191,,,3,0,6/10/2020 20:56,Not agree,Not agree
6/10/2020,NE,16025,,,142,0,195,,,4,0,6/11/2020 14:48,Not agree,Not agree
6/11/2020,NE,16315,,,290,0,212,,,17,0,6/12/2020 14:17,Not agree,Not agree
6/12/2020,NE,16513,,,198,0,216,,,4,0,6/13/2020 17:46,Not agree,Not agree
6/13/2020,NE,16633,,,120,0,216,,,0,0,6/14/2020 14:19,Not agree,Not agree
6/14/2020,NE,16725,,,92,0,216,,,0,0,6/15/2020 14:33,Not agree,Not agree
6/15/2020,NE,16851,,,126,0,220,,,4,0,6/16/2020 14:10,Not agree,Not agree
6/16/2020,NE,17031,,,180,0,231,,,11,0,6/17/2020 15:06,Not agree,Not agree
6/17/2020,NE,17226,,,195,0,234,,,3,0,6/18/2020 17:16,Not agree,Not agree
6/18/2020,NE,17415,,,189,0,240,,,6,0,6/19/2020 15:01,Not agree,Not agree
6/19/2020,NE,17591,,,176,0,244,,,4,0,6/20/2020 14:15,Not agree,Not agree
6/20/2020,NE,17707,,,116,0,244,,,0,0,6/21/2020 14:32,Not agree,Not agree
6/21/2020,NE,17810,,,103,0,244,,,0,0,6/22/2020 15:24,Not agree,Not agree
6/22/2020,NE,17957,,,147,0,249,,,5,0,6/23/2020 14:28,Not agree,Not agree
6/23/2020,NE,18092,,,135,0,256,,,7,0,6/24/2020 15:03,Not agree,Not agree
6/24/2020,NE,18221,,,129,0,257,,,1,0,6/25/2020 14:07,Not agree,Not agree
6/25/2020,NE,18346,,,125,0,260,,,3,0,6/26/2020 19:18,Not agree,Not agree
6/26/2020,NE,18524,,,178,0,266,,,6,0,6/27/2020 17:51,Not agree,Not agree
6/27/2020,NE,18775,,,251,0,267,,,1,0,6/28/2020 14:59,Not agree,Not agree
6/28/2020,NE,18899,,,124,0,267,,,0,0,6/29/2020 14:37,Not agree,Not agree
6/29/2020,NE,19042,,,143,0,269,,,2,0,6/30/2020 15:27,Not agree,Not agree
6/30/2020,NE,19177,,,135,0,274,,,5,0,7/1/2020 15:45,Not agree,Not agree
7/1/2020,NE,19310,,,133,0,276,,,2,0,7/2/2020 15:10,Not agree,Not agree
7/2/2020,NE,19452,,,142,0,282,,,6,0,7/3/2020 15:01,Not agree,Not agree
7/3/2020,NE,19660,,,208,0,284,,,2,0,7/4/2020 15:30,Not agree,Not agree
7/4/2020,NE,19827,,,167,0,284,,,0,0,7/5/2020 15:00,Not agree,Not agree
7/5/2020,NE,19929,,,102,0,284,,,0,0,7/6/2020 15:16,Not agree,Not agree
7/6/2020,NE,20046,,,117,0,283,,,-1,0,7/7/2020 14:58,Not agree,Not agree
7/7/2020,NE,20201,,,155,0,282,,,-1,0,7/8/2020 14:12,Not agree,Not agree
7/8/2020,NE,20425,,,224,0,282,,,0,0,7/9/2020 15:14,Not agree,Not agree
7/9/2020,NE,20623,,,198,0,284,,,2,0,7/10/2020 15:35,Not agree,Not agree
7/10/2020,NE,20777,,,154,0,286,,,2,0,7/11/2020 18:25,Not agree,Not agree
7/11/2020,NE,20998,,,221,0,285,,,-1,0,7/12/2020 15:13,Not agree,Not agree
7/12/2020,NE,21172,,,174,0,285,,,0,0,7/13/2020 15:19,Not agree,Not agree
7/13/2020,NE,21399,,,227,0,288,,,3,0,7/14/2020 15:13,Not agree,Not agree
7/14/2020,NE,21717,,,318,0,286,,,-2,0,7/15/2020 15:05,Not agree,Not agree
7/15/2020,NE,21979,,,262,0,291,,,5,0,7/16/2020 14:22,Not agree,Not agree
7/16/2020,NE,22134,,,155,0,299,,,8,0,7/17/2020 14:31,Not agree,Not agree
7/17/2020,NE,22361,,,227,0,301,,,2,0,7/18/2020 16:14,Not agree,Not agree
7/18/2020,NE,22481,,,120,0,301,,,0,0,7/19/2020 15:05,Not agree,Not agree
7/19/2020,NE,22583,,,102,0,301,,,0,0,7/20/2020 14:35,Not agree,Not agree
7/20/2020,NE,22847,,,264,0,313,,,12,0,7/21/2020 14:50,Not agree,Not agree
7/21/2020,NE,23190,,,343,0,310,,,-3,0,7/22/2020 14:51,Not agree,Not agree
7/22/2020,NE,23486,,,296,0,311,,,1,0,7/23/2020 14:48,Not agree,Not agree
7/23/2020,NE,23818,,,332,0,316,,,5,0,7/24/2020 14:18,Not agree,Not agree
7/24/2020,NE,24174,,,356,0,316,,,0,0,7/25/2020 17:40,Not agree,Not agree
7/25/2020,NE,24395,,,221,0,316,,,0,0,7/26/2020 15:17,Not agree,Not agree
7/26/2020,NE,24618,,,223,0,316,,,0,0,7/27/2020 14:16,Not agree,Not agree
7/27/2020,NE,24889,,,271,0,317,,,1,0,7/28/2020 14:21,Not agree,Not agree
7/28/2020,NE,25157,,,268,0,321,,,4,0,7/29/2020 14:34,Not agree,Not agree
7/29/2020,NE,25422,,,265,0,324,,,3,0,7/30/2020 14:42,Not agree,Not agree
7/30/2020,NE,25766,,,344,0,328,,,4,0,7/31/2020 14:35,Not agree,Not agree
7/31/2020,NE,26211,,,445,0,332,,,4,0,8/1/2020 14:38,Not agree,Not agree
8/1/2020,NE,26391,,,180,0,332,,,0,0,8/2/2020 14:54,Not agree,Not agree
8/2/2020,NE,26702,,,311,0,332,,,0,0,8/3/2020 14:31,Not agree,Not agree
8/3/2020,NE,26956,,,254,0,332,,,0,0,8/4/2020 14:09,Not agree,Not agree
8/4/2020,NE,27178,,,222,0,332,,,0,0,8/5/2020 14:13,Not agree,Not agree
8/5/2020,NE,27489,,,311,0,335,,,3,0,8/6/2020 14:12,Not agree,Not agree
8/6/2020,NE,27821,,,332,0,340,,,5,0,8/7/2020 23:57,Not agree,Not agree
8/7/2020,NE,28104,,,283,0,345,,,5,0,8/8/2020 14:58,Not agree,Not agree
8/8/2020,NE,28245,,,141,0,345,,,0,0,8/9/2020 14:03,Not agree,Not agree
8/9/2020,NE,28432,,,187,0,345,,,0,0,8/10/2020 14:23,Not agree,Not agree
8/10/2020,NE,28696,,,264,0,348,,,3,0,8/11/2020 14:16,Not agree,Not agree
8/11/2020,NE,29030,,,334,0,351,,,3,0,8/12/2020 13:50,Not agree,Not agree
8/12/2020,NE,29244,,,214,0,356,,,5,0,8/13/2020 14:12,Not agree,Not agree
8/13/2020,NE,29660,,,416,0,360,,,4,0,8/14/2020 14:30,Not agree,Not agree
8/14/2020,NE,29988,,,328,0,361,,,1,0,8/15/2020 14:02,Not agree,Not agree
8/15/2020,NE,30241,,,253,0,361,,,0,0,8/16/2020 14:57,Not agree,Not agree
8/16/2020,NE,30372,,,131,0,361,,,0,0,8/17/2020 14:26,Not agree,Not agree
8/17/2020,NE,30563,,,191,0,362,,,1,0,8/18/2020 14:26,Not agree,Not agree
8/18/2020,NE,30825,,,262,0,368,,,6,0,8/19/2020 14:23,Not agree,Not agree
8/19/2020,NE,31040,,,215,0,371,,,3,0,8/20/2020 15:11,Not agree,Not agree
8/20/2020,NE,31348,,,308,0,373,,,2,0,8/21/2020 14:27,Not agree,Not agree
8/21/2020,NE,31626,,,278,0,376,,,3,0,8/22/2020 14:21,Not agree,Not agree
8/22/2020,NE,31780,,,154,0,376,,,0,0,8/23/2020 14:15,Not agree,Not agree
8/23/2020,NE,31889,,,109,0,378,,,2,0,8/24/2020 13:54,Not agree,Not agree
8/24/2020,NE,32047,,,158,0,383,,,5,0,8/25/2020 14:02,Not agree,Not agree
8/25/2020,NE,32348,,,301,0,383,,,0,0,8/26/2020 13:51,Not agree,Not agree
8/26/2020,NE,32727,,,379,0,386,,,3,0,8/27/2020 13:42,Not agree,Not agree
8/27/2020,NE,33101,,,374,0,391,,,5,0,8/28/2020 13:43,Not agree,Not agree
8/28/2020,NE,33436,,,335,0,392,,,1,0,8/29/2020 13:42,Not agree,Not agree
8/29/2020,NE,33753,,,317,0,392,,,0,0,8/30/2020 14:49,Not agree,Not agree
8/30/2020,NE,34046,,,293,0,392,,,0,0,8/31/2020 14:05,Not agree,Not agree
8/31/2020,NE,34287,,,241,0,397,,,5,0,9/1/2020 14:09,Not agree,Not agree
9/1/2020,NE,34574,,,287,0,399,,,2,0,9/2/2020 13:49,Not agree,Not agree
9/2/2020,NE,34995,,,421,0,399,,,0,0,9/3/2020 14:18,Not agree,Not agree
9/3/2020,NE,35469,,,474,0,404,,,5,0,9/4/2020 13:36,Not agree,Not agree
9/4/2020,NE,35661,,,192,0,404,,,0,0,9/5/2020 14:09,Not agree,Not agree
9/5/2020,NE,35805,,,144,0,404,,,0,0,9/6/2020 14:09,Not agree,Not agree
9/6/2020,NE,35886,,,81,0,404,,,0,0,9/7/2020 13:37,Not agree,Not agree
9/7/2020,NE,35975,,,89,0,404,,,0,0,9/8/2020 14:47,Not agree,Not agree
9/8/2020,NE,36477,,,502,0,406,,,2,0,9/9/2020 13:47,Not agree,Not agree
9/9/2020,NE,36917,,,440,0,421,,,15,0,9/10/2020 14:02,Not agree,Not agree
9/10/2020,NE,37373,,,456,0,430,,,9,0,9/11/2020 13:51,Not agree,Not agree
9/11/2020,NE,37841,,,468,0,434,,,4,0,9/12/2020 14:12,Not agree,Not agree
9/12/2020,NE,38108,,,267,0,434,,,0,0,9/13/2020 16:17,Not agree,Not agree
9/13/2020,NE,38188,,,80,0,434,,,0,0,9/14/2020 14:01,Not agree,Not agree
9/14/2020,NE,38642,,,454,0,435,,,1,0,9/15/2020 14:03,Not agree,Not agree
9/15/2020,NE,38970,,,328,0,436,,,1,0,9/16/2020 13:53,Not agree,Not agree
9/16/2020,NE,39419,,,449,0,439,,,3,0,9/17/2020 13:45,Not agree,Not agree
9/17/2020,NE,39921,,,502,0,442,,,3,0,9/18/2020 13:48,Not agree,Not agree
9/18/2020,NE,40387,,,466,0,442,,,0,0,9/19/2020 14:00,Not agree,Not agree
9/19/2020,NE,40797,,,410,0,442,,,0,0,9/20/2020 13:53,Not agree,Not agree
9/20/2020,NE,41083,,,286,0,442,,,0,0,9/21/2020 13:47,Not agree,Not agree
9/21/2020,NE,41388,,,305,0,452,,,10,0,9/22/2020 13:51,Not agree,Not agree
9/22/2020,NE,41785,,,397,0,461,,,9,0,9/23/2020 13:51,Not agree,Not agree
9/23/2020,NE,42278,,,493,0,462,,,1,0,9/24/2020 13:54,Not agree,Not agree
9/24/2020,NE,42731,,,453,0,462,,,0,0,9/25/2020 13:54,Not agree,Not agree
9/25/2020,NE,43162,,,431,0,468,,,6,0,9/26/2020 13:46,Not agree,Not agree
9/26/2020,NE,43596,,,434,0,469,,,1,0,9/27/2020 13:39,Not agree,Not agree
9/27/2020,NE,44063,,,467,0,470,,,1,0,9/28/2020 13:50,Not agree,Not agree
9/28/2020,NE,44578,,,515,0,472,,,2,0,9/29/2020 13:50,Not agree,Not agree
9/29/2020,NE,45044,,,466,0,478,,,6,0,9/30/2020 14:17,Not agree,Not agree
9/30/2020,NE,45564,,,520,0,478,,,0,0,10/1/2020 13:42,Not agree,Not agree
10/1/2020,NE,46185,,,621,0,493,,,15,0,10/2/2020 13:40,Not agree,Not agree
10/2/2020,NE,46977,,,792,0,493,,,0,0,10/3/2020 13:39,Not agree,Not agree
10/3/2020,NE,47403,,,426,0,497,,,4,0,10/4/2020 13:35,Not agree,Not agree
10/4/2020,NE,47807,,,404,0,501,,,4,0,10/5/2020 13:49,Not agree,Not agree
10/5/2020,NE,48259,,,452,0,503,,,2,0,10/6/2020 13:33,Not agree,Not agree
10/6/2020,NE,48757,,,498,0,507,,,4,0,10/7/2020 13:45,Not agree,Not agree
10/7/2020,NE,49396,,,639,0,507,,,0,0,10/8/2020 13:56,Not agree,Not agree
10/8/2020,NE,50059,,,663,0,514,,,7,0,10/9/2020 13:43,Not agree,Not agree
10/9/2020,NE,50059,,,0,0,514,,,0,0,10/10/2020 13:30,Not agree,Not agree
10/10/2020,NE,51144,,,1085,0,519,,,5,0,10/11/2020 13:47,Not agree,Not agree
10/11/2020,NE,52382,,,1238,0,519,,,0,0,10/12/2020 14:07,Not agree,Not agree
10/12/2020,NE,52839,,,457,0,522,,,3,0,10/13/2020 13:29,Not agree,Not agree
10/13/2020,NE,53543,,,704,0,527,,,5,0,10/14/2020 13:28,Not agree,Not agree
10/14/2020,NE,54467,,,924,0,530,,,3,0,10/15/2020 13:30,Not agree,Not agree
10/15/2020,NE,55428,,,961,0,535,,,5,0,10/16/2020 13:33,Not agree,Not agree
10/16/2020,NE,56714,,,1286,0,547,,,12,0,10/17/2020 14:09,Not agree,Not agree
10/17/2020,NE,57334,,,620,0,548,,,1,0,10/18/2020 13:26,Not agree,Not agree
10/18/2020,NE,58068,,,734,0,548,,,0,0,10/19/2020 14:06,Not agree,Not agree
10/19/2020,NE,58817,,,749,0,554,,,6,0,10/20/2020 14:59,Not agree,Not agree
10/20/2020,NE,59409,,,592,0,565,,,11,0,10/21/2020 13:34,Not agree,Not agree
10/21/2020,NE,60308,,,899,0,576,,,11,0,10/22/2020 13:34,Not agree,Not agree
10/22/2020,NE,61285,,,977,0,587,,,11,0,10/23/2020 13:44,Not agree,Not agree
10/23/2020,NE,62510,,,1225,0,591,,,4,0,10/24/2020 13:26,Not agree,Not agree
10/24/2020,NE,63215,,,705,0,595,,,4,0,10/25/2020 13:45,Not agree,Not agree
10/25/2020,NE,63797,,,582,0,596,,,1,0,10/26/2020 13:41,Not agree,Not agree
10/26/2020,NE,64499,,,702,0,603,,,7,0,10/27/2020 13:47,Not agree,Not agree
10/27/2020,NE,65376,,,877,0,620,,,17,0,10/28/2020 13:52,Not agree,Not agree
10/28/2020,NE,66545,,,1169,0,628,,,8,0,10/29/2020 14:11,Not agree,Not agree
10/29/2020,NE,68150,,,1605,0,637,,,9,0,10/30/2020 13:37,Not agree,Not agree
10/30/2020,NE,69645,,,1495,0,646,,,9,0,10/31/2020 13:30,Not agree,Not agree
10/31/2020,NE,70732,,,1087,0,652,,,6,0,11/1/2020 15:03,Not agree,Not agree
11/1/2020,NE,71666,,,934,0,654,,,2,0,11/2/2020 14:53,Not agree,Not agree
11/2/2020,NE,72620,,,954,0,656,,,2,0,11/3/2020 14:57,Not agree,Not agree
11/3/2020,NE,74060,,,1440,0,660,,,4,0,11/4/2020 15:03,Not agree,Not agree
11/4/2020,NE,75888,,,1828,0,669,,,9,0,11/5/2020 14:39,Not agree,Not agree
11/5/2020,NE,78012,,,2124,0,674,,,5,0,11/6/2020 15:33,Not agree,Not agree
11/6/2020,NE,80693,,,2681,0,701,,,27,0,11/7/2020 14:45,Not agree,Not agree
11/7/2020,NE,82395,,,1702,0,703,,,2,0,11/8/2020 14:40,Not agree,Not agree
11/8/2020,NE,83969,,,1574,0,703,,,0,0,11/9/2020 14:38,Not agree,Not agree
11/9/2020,NE,85551,,,1582,0,710,,,7,0,11/10/2020 14:45,Not agree,Not agree
11/10/2020,NE,87733,,,2182,0,730,,,20,0,11/11/2020 15:14,Not agree,Not agree
